# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
393,4.57037091255188,249042.85920356427,232851.06027058122,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,87,221,176,235,54,111,37,187,46,80,112,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
394,4.581616640090942,250678.5935891409,231140.51676233002,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,87,221,176,235,187,37,111,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
395,4.59295129776001,252830.33091183117,231140.51676233002,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,87,221,176,235,187,37,111,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
396,4.6057164669036865,247448.13845063033,230862.27310265377,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,87,221,176,235,187,37,111,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
397,4.617818117141724,256554.16521398767,230862.27310265377,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,87,221,176,235,187,37,111,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
398,4.629343748092651,246132.77068466964,230694.96355608178,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,87,221,176,235,187,37,111,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
399,4.640919208526611,240451.47826758886,230507.84699944383,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,87,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,120,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
400,4.652618885040283,239849.01973005474,230275.3305163983,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,87,221,176,235,187,37,111,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
401,4.664667367935181,245799.88926198467,229931.85908548214,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,220,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,87,221,176,235,187,37,111,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,156,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
402,4.675684690475464,243179.3249610924,228777.45978756848,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
403,4.686511754989624,248864.3094654363,228777.45978756848,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
404,4.69792103767395,241261.1565919437,228777.45978756848,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
405,4.709896087646484,241122.7153228663,228190.517201313,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
406,4.721436023712158,251607.1001051224,228190.517201313,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
407,4.732932806015015,243967.01943104214,227883.9857734143,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,165,160,244,155,113,166,23,213,28,215,169,240,121,95,203,15,14,84,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
408,4.744406461715698,240907.08176342488,227883.9857734143,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,165,160,244,155,113,166,23,213,28,215,169,240,121,95,203,15,14,84,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
409,4.7560131549835205,237875.39327567964,227883.9857734143,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,165,160,244,155,113,166,23,213,28,215,169,240,121,95,203,15,14,84,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
410,4.768495321273804,248153.0225262,227381.0871398476,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,11,227,145,101,198,188,178,100,105,38,109,143,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,242,27,207,74,8,48,87,47,139,229,31,136,126,73,43,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,112,80,54,187,37,111,235,176,221,69,230,88,10,36,50,59,82,40,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,86,19,222,212,65,164,60,18,58,116,205,21,12,128,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
411,4.780091285705566,242120.93907144346,226945.37378967647,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,51,131,22,104,154,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
412,4.7918407917022705,236031.67506801288,226638.84236177776,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,165,160,244,155,113,166,23,213,28,215,169,240,121,95,203,15,14,84,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,51,131,22,104,154,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
413,4.803606271743774,245623.15774851636,226066.5114564806,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,51,131,22,104,154,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
414,4.815365314483643,243678.1647978443,226066.5114564806,106,0,181,78,174,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,14,84,40,82,59,50,36,10,88,230,69,221,176,235,111,37,187,54,80,112,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,87,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,51,131,22,104,154,5,120,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,119,241,196,197,97,110,124,233,129,138,1,133,194,175,210,33,2,
